Customer number;Customer name;Customer type;Number;E-mail;Address;Remark;Address row 1;Zip code;City/Province;State/Region;Country;
1012401;L'ELETTROTECNICA SRL;4;0376-398126;;;www.se.com;VIA PARIGI 32;46047;PORTO MANTOVANO;Mantova;Italy;
1012402;LUCCIOLA SRL;4;075-8081311;;;www.se.com;VIA DEI SALICI 20/22;06083;BASTIA UMBRA;Perugia;Italy;
1012403;LUCCIOLA SRL;4;075-8081311;;;www.se.com;VIA VITTORIO VENETO 2;06023;GUALDO TADINO;Perugia;Italy;
1012404;LUCCIOLA SRL;4;0761-253946;;;www.se.com;VIA DEI FABBRI SN;01100;VITERBO;Viterbo;Italy;
1012405;MADDAMINU' DI BRUNETTI VITTORIO &;4;0781-689645;;;www.se.com;LOC. CAMPO FRASSOI SNC;09010;SAN GIOVANNI SUERGIU;Carbonia-Iglesias;Italy;
1012406;MAJORANO CALABRIA SRL;4;0973-827423;;;www.se.com;S.S.SINNICA KM.7 CONTRADA S.ALF 508;85044;LAURIA;;Italy;
1012407;MAJORANO CALABRIA SRL;4;0965-636555;;;www.se.com;VIA GAGLIARDI 1/B;89100;REGGIO CALABRIA;Reggio Calabria;Italy;
1012408;MAJORANO CALABRIA SRL;4;0962966006;;;www.se.com;S.S. 106 KM.245 1;88900;CROTONE;;Italy;
1012409;BI ESSE SPA;4;011-9038918;;;www.se.com;VIA TORINO 27;10043;ORBASSANO;Torino;Italy;
1012410;MAJORANO LAZIO SRL;4;0775-41070;;;www.se.com;VIA MONTI LEPINI 202;03100;FROSINONE;Frosinone;Italy;
1012411;MAJORANO S.P.A.;4;0828-372024;;;www.se.com;S.S. 18 PARCO DELLE MAGNOLIE 158;84091;BATTIPAGLIA;Salerno;Italy;
1012412;MAJORANO S.P.A.;4;0812303573;;;www.se.com;VIA TERRACINA 167;80125;NAPOLI;Napoli;Italy;
1012413;MAJORANO S.P.A.;4;081-5914210;;;www.se.com;VIA ARGINE 508;80146;NAPOLI;Napoli;Italy;
1012414;MAJORANO S.P.A.;4;081-8062812;;;www.se.com;VIA CAMPANA 170/174;80010;QUARTO;Napoli;Italy;
1012415;MARCHIOL SPA;4;0444-760310;;;www.se.com;VIA PROLIN, 23/25;36025;NOVENTA VICENTINA;Vicenza;Italy;
1012416;MARCHIOL SPA;4;0461-955611;;;www.se.com;VIA DELLE PALAZZINE, 107;38121;TRENTO;Trento;Italy;
1012417;MARCHIOL SPA;4;;;;www.se.com;VIA CAVALIERI DI VITTORIO VENETO, 9;32032;FELTRE;;Italy;
1012418;MARCHIOL SPA;4;049-95011452;;;www.se.com;VIA PALU', 6;35026;CONSELVE;Padova;Italy;
1012419;MARCHIOL SPA;4;;;;www.se.com;VIA BELLUNO, 38;32036;SEDICO;;Italy;
1012420;BI ESSE SPA;4;+39116467146;;;www.se.com;VIA BADEN POWELL SNC;10024;MONCALIERI;Torino;Italy;
1012421;MARCHIOL SPA;4;0423-289086;;;www.se.com;VIA XI FEBBRAIO, 9;31044;MONTEBELLUNA;Treviso;Italy;
1012422;MARCHIOL SPA;4;041-5235289;;;www.se.com;CANNAREGIO 5590;30122;VENEZIA;Venezia;Italy;
1012423;MARCHIOL SPA;4;049-9006411;;;www.se.com;VIA UDINE 5;35035;MESTRINO;Padova;Italy;
1012424;MARCHIOL SPA;4;041-5485711;;;www.se.com;VIA DELLA COSTITUZIONE 131;30038;SPINEA;Venezia;Italy;
1012425;MARCHIOL SPA;4;0422-3136;;;www.se.com;VIA A. DAL LEGNAME 14;31100;TREVISO;Treviso;Italy;
1012426;MARCHIOL SPA;4;0444-220159;;;www.se.com;VIA L.MASSIGNAN, 10;36100;VICENZA;Vicenza;Italy;
1012427;MARCHIOL SPA;4;0438-655411;;;www.se.com;VIA L. MANZONI Z.I. CAMPI DUI .;31015;CONEGLIANO;Treviso;Italy;
1012428;MARCHIOL SPA;4;0421-277111;;;www.se.com;V.LE PORDENONE 2;30026;PORTOGRUARO;Venezia;Italy;
1012429;MARCHIOL SPA;4;0432-8581;;;www.se.com;VIA LEONARDO DA VINCI 52;33010;REANA DEL ROJALE;Udine;Italy;
1012430;MARCHIOL SPA;4;0424-513088;;;www.se.com;VIA BORGO TOCCHI 15;36027;ROSA';Vicenza;Italy;
1012431;BI ESSE SPA;4;030-3531424;;;www.se.com;VIA FURA 114;25125;BRESCIA;Brescia;Italy;
1012432;MARCHIOL SPA;4;040-3897911;;;www.se.com;VIA FLAVIA 59-1;34147;TRIESTE;;Italy;
1012433;MARCHIOL SPA;4;0421-229411;;;www.se.com;VIA TREZZA 27;30027;S. DONA' DI PIAVE;Venezia;Italy;
1012434;MARINI PANDOLFI SPA;4;0583-93121;;;www.se.com;VIA ROMANA 51;55012;CAPANNORI;Lucca;Italy;
1012435;MARINI PANDOLFI SPA;4;0185-351664;;;www.se.com;VIA CONTURLI 1;16042;CARASCO;Genova;Italy;
1012436;MARINI PANDOLFI SPA;4;0187-518717;;;www.se.com;VIA DEL MOLO 36/38;19196;LA SPEZIA;;Italy;
1012437;MARINI PANDOLFI SPA;4;0584-49344;;;www.se.com;VIA G. PUCCINI 7;55049;VIAREGGIO;Lucca;Italy;
1012438;MARINI PANDOLFI SPA;4;0586-942980;;;www.se.com;VIA G. VERGA;57017;STAGNO;Livorno;Italy;
1012439;MARINI PANDOLFI SPA;4;055-9199554;;;www.se.com;VIA G.NATTAN - Z.I. NORD 2;52025;MONTEVARCHI;Arezzo;Italy;
1012440;MARINI PANDOLFI SPA;4;0587-277410;;;www.se.com;VIA DELL'AEROPORTO 3,5;56026;GELLO PONTEDERA;Pisa;Italy;
1012441;MARINI PANDOLFI SPA;4;055-623241;;;www.se.com;VIA ARETINA 161;50136;FIRENZE;Firenze;Italy;
1012442;BI ESSE SPA;4;039-6890461;;;www.se.com;VIA F.LLI KENNEDY 14;20864;AGRATE BRIANZA;Monza e della Brianza;Italy;
1012443;MARINI PANDOLFI SPA;4;050-981708;;;www.se.com;TRAVERSA DI VIA COCCHI 14;56014;OSPEDALETTO - PISA;Pisa;Italy;
1012444;MARINI PANDOLFI SPA;4;0574-61331;;;www.se.com;VIA GALCIANESE 93/V;59100;PRATO;Prato;Italy;
1012445;MARINI PANDOLFI SPA;4;055-8867301;;;www.se.com;VIA C. MONTEVERDI 20/22;50041;CALENZANO;Firenze;Italy;
1012446;MARINI PANDOLFI SPA;4;0577-983730;;;www.se.com;S.P.PER S.GIMIGNANO L.FOSCI;53036;POGGIBONSI;Siena;Italy;
1012447;MARINI PANDOLFI SPA;4;0573-400337;;;www.se.com;VIA INNOCENTI 11;51100;PISTOIA;;Italy;
1012448;MARINI PANDOLFI SPA;4;0564-450972;;;www.se.com;VIA GIORDANIA 70;58100;GROSSETO;Grosseto;Italy;
1012449;MARINI PANDOLFI SPA;4;055-7355602;;;www.se.com;VIA DEI CADOLINGI 10;50018;SCANDICCI;Firenze;Italy;
1012450;MARINI PANDOLFI SPA;4;0577-274789;;;www.se.com;VIALE TOSELLI 110;53100;SIENA;Siena;Italy;
1012451;MARINI PANDOLFI SPA;4;0575-370452;;;www.se.com;VIA P. CALAMANDREI 66/67;52100;AREZZO;Arezzo;Italy;
1012452;MEB SRL;4;;;;www.se.com;VIA DELL'ARTIGIANATO,3;35010;LOREGGIA;Padova;Italy;
1012453;ACMEI SUD SPA;4;099-7797490;;;www.se.com;VIA DELLA TRANSUMANZA 5/E;74123;TARANTO;Taranto;Italy;
1012454;BIGLIA SRL;4;011-4333651;;;www.se.com;CORSO FERRUCCI 38/B;10138;TORINO;Torino;Italy;
1012455;MEB SRL;4;;;;www.se.com;VIA ZUEGG, 23;39012;MERANO;Bolzano;Italy;
1012456;MEB SRL;4;0364-540967;;;www.se.com;VIA NAZIONALE 40;25047;DARFO BOARIO TERME;Brescia;Italy;
1012457;MEB SRL;4;041-5960413;;;www.se.com;VIA PIALOI 96;30020;MARCON;Venezia;Italy;
1012458;MEB SRL;4;0424-887111;;;www.se.com;QUARTIERE PRE' 7;36061;BASSANO DEL GRAPPA;Vicenza;Italy;
1012459;MEB SRL;4;;;;www.se.com;VIA MANIAGO 4;33097;SPILIMBERGO;Pordenone;Italy;
1012460;MEB SRL;4;030-3229412;;;www.se.com;VIA ROSE 22/D;25126;BRESCIA;Brescia;Italy;
1012461;MEB SRL;4;0445-575272;;;www.se.com;VIA LAGO DI COSTANZA 1;36015;SCHIO;Vicenza;Italy;
1012462;MEB SRL;4;030-7704569;;;www.se.com;VIA PADANIA SN;25038;ROVATO;Brescia;Italy;
1012463;MEB SRL;4;0474-530133;;;www.se.com;VIA CAMPI DELLA RIENZA 32;39031;BRUNICO;Bolzano;Italy;
1012464;MEB SRL;4;0444-914581;;;www.se.com;VIA ZAMENHOF 699;36100;VICENZA;Vicenza;Italy;
1012465;BIOLUX SRL;4;0871938866;;;www.se.com;VIA VALLE 18 S.P. MARRUCINA;66030;ARIELLI;;Italy;
1012466;MEB SRL;4;049-8827921;;;www.se.com;VIA VESPUCCI 8-A;35020;ALBIGNASEGO;Padova;Italy;
1012467;MEB SRL;4;;;;www.se.com;S.S. 11 LOC. VILLABELLA S/N;37047;SAN BONIFACIO;Verona;Italy;
1012468;MEB SRL;4;0461-432333;;;www.se.com;VIA DEL COMMERCIO 2;38100;TRENTO;Trento;Italy;
1012469;MEB SRL;4;0376-348261;;;www.se.com;VIA DELL'ARTIGIANATO 23;46010;CURTATONE;Mantova;Italy;
1012470;MEB SRL;4;0422-812333;;;www.se.com;VIA VERDI 65;31046;ODERZO;Treviso;Italy;
1012471;MEB SRL;4;045-6766900;;;www.se.com;VIA SARDEGNA 11/13;37060;SONA;Verona;Italy;
1012472;MEB SRL;4;0461-432333;;;www.se.com;VIA DEL GARDA PARTICELLA 902/6PM5;38068;ROVERETO;Trento;Italy;
1012473;MECI SRL;4;0185-63963;;;www.se.com;VIA COSTAGUTA 21;16035;RAPALLO;Genova;Italy;
1012474;MECI SRL;4;0185362701;;;www.se.com;VIA GASTALDI 69;16043;CHIAVARI;Genova;Italy;
1012475;MECI SRL;4;0185-457000;;;www.se.com;V. ANTICA ROMANA ORIENTALE 60;16039;SESTRI LEVANTE;Genova;Italy;
1012476;C.A.M.E.G. SPA;4;;;;www.se.com;STRADA STATALE 7 BIS N° 323-325;80035;NOLA;Napoli;Italy;
1012477;MEDEL - MEDITERRANEA ELETTRICA SRL;4;0833-332311;;;www.se.com;VIA NARDO' 15;73042;CASARANO;Lecce;Italy;
1012478;MEF SRL;4;0564-451970;;;www.se.com;VIA BIRMANIA, 69;58100;GROSSETO;Grosseto;Italy;
1012479;MEF SRL;4;055-650750;;;www.se.com;VIA G. AMBROSOLI;50136;FIRENZE;Firenze;Italy;
1012480;MEF SRL;4;0577-530095;;;www.se.com;VIA DELL'ARTIGIANATO 2G;53100;SIENA;Siena;Italy;
1012481;MEF SRL;4;0565-857201;;;www.se.com;VIA DELLA MONACA 10;57029;VENTURINA;Livorno;Italy;
1012482;MEF SRL;4;0575-25101;;;www.se.com;VIA GOBETTI 13-13/A;52100;AREZZO;Arezzo;Italy;
1012483;MEF SRL;4;;;;www.se.com;VIA SILICELLA 55;00169;ROMA;Roma;Italy;
1012484;MEF SRL;4;0573-44641;;;www.se.com;VIA G.B. VENTURI 28/A;51100;PISTOIA;;Italy;
1012485;MEF SRL;4;0583-4544200;;;www.se.com;VIA PESCIATINA - LOC. SAN VITO 300;55100;LUCCA;Lucca;Italy;
1012486;MEF SRL;4;0564-865520;;;www.se.com;VIA AURELIA ANTICA 12/14;58015;ORBETELLO;Grosseto;Italy;
1012487;C.E.I.T. SRL;4;0871-564947;;;www.se.com;VIA CUSTOZA (ZONA IND.) 26/C;66013;CHIETI SCALO;Chieti;Italy;
1012488;MEF SRL;4;055-8078806;;;www.se.com;VIA PETRARCA 8;50021;BARBERINO VAL D'ELSA;Firenze;Italy;
1012489;MEF SRL;4;0586-20430;;;www.se.com;VIA PALEOCAPA 6;57123;LIVORNO;Livorno;Italy;
1012490;MEF SRL;4;055-9850190;;;www.se.com;VIA LEOPARDI 26;52025;MONTEVARCHI;Arezzo;Italy;
1012491;MEF SRL;4;055-436210;;;www.se.com;VIA DELLE INDUSTRIE 16;06034;SANT'ERACLIO FOLIGNO;Perugia;Italy;
1012492;MEF SRL;4;;;;www.se.com;VIA VARIANTE AURELIA LOTTO 4;19038;SARZANA;La Spezia;Italy;
1012493;MEF SRL;4;0585-858062;;;www.se.com;VIA AURELIA 3/D;54031;AVENZA - CARRARA;;Italy;
1012494;MEF SRL;4;064576701;;;www.se.com;VIA PIEVE TORINA 57;00156;ROMA TIBURTINA;Roma;Italy;
1012495;MEF SRL;4;+3905211969100;;;www.se.com;STRADA DEL PAULLO 58/A;43123;PARMA;Parma;Italy;
1012496;MEF SRL;4;0565-944204;;;www.se.com;VIA DEL GIGLIO - LOC.ANTICHE 28/30;57037;PORTOFERRAIO;Livorno;Italy;
1012497;MEF SRL;4;0586-662356;;;www.se.com;VIA DELL'ARTIGIANATO 13;57010;SAN PIETRO IN PALAZZI;Livorno;Italy;
1012498;C.E.T. SPA;4;06-2006636;;;www.se.com;VIA CASILINA 1133;00133;ROMA;Roma;Italy;
1012499;MEF SRL;4;06-6618721;;;www.se.com;VIA RISERVA DELL'ALBACETO 25;00166;ROMA;Roma;Italy;
1012500;MEF SRL;4;075-597061;;;www.se.com;VIA BENUCCI 208;06135;PONTE S. GIOVANNI;Perugia;Italy;
1012501;MEGAWATT SPA;4;0818722900;;;www.se.com;CORSO A.DE GASPERI 271;80053;CASTELLAMMARE DI STABIA;Napoli;Italy;
1012502;MEGAWATT SPA;4;081-3614614;;;www.se.com;VIA CIRCUMVALLAZIONE ESTERNA 42;80026;CASORIA;Napoli;Italy;
1012503;MEGAWATT SPA;4;081927347;;;www.se.com;VIA ATZORI 37-39;84014;NOCERA INFERIORE - SA;Salerno;Italy;
1012504;MEGAWATT SPA;4;0825684066;;;www.se.com;VIA NAZIONALE TORRETTE LATO SUD C 1;83013;MERCOGLIANO;Avellino;Italy;
1012505;MICAR SRL;4;02-7491091;;;www.se.com;VIA ROSSO DI SAN SECONDO 15;20134;MILANO;Milano;Italy;
1012506;NADILE SRL;4;+39019612340;;;www.se.com;VIA VALLE 115-121;17022;BORGIO VEREZZI;Savona;Italy;
1012507;NEON TOMA ILLUMINAZIONE SRL;4;;;;www.se.com;VIA L. DE MAGGIO 10/12;73024;MAGLIE;Lecce;Italy;
1012508;NEON TOMA ILLUMINAZIONE SRL;4;;;;www.se.com;VIA F. CILEA, 21;73039;TRICASE;Lecce;Italy;
1012509;C.E.T. SPA;4;06-40041000;;;www.se.com;VIA PORTUENSE 1555 ISOLA N-MO 21/25;00148;ROMA;Roma;Italy;
1012510;NIFRA ELETTRO INGROSS;4;095-592324;;;www.se.com;STRADALE PRIMO SOLE 16;95121;CATANIA;Catania;Italy;
1012511;NORD ELETTRICA SRL;4;0226142665;;;www.se.com;VIA GIUBA 18;20132;MILANO;Milano;Italy;
1012512;NORD ELETTRICA SRL;4;0226142665;;;www.se.com;VIA GIUBA 18;20132;MILANO;Milano;Italy;
1012513;NUOVA ELETTROTRANI DI GRANIERI;4;0883-585837;;;www.se.com;VIA BARLETTA 93;76125;TRANI;Barletta-Andria-Trani;Italy;
1012514;ORTOLOMO ELETTRICITA' GENERALE SRL;4;081-8741088;;;www.se.com;VIA PETRARO 329;80050;SANTA MARIA LA CARITA';Napoli;Italy;
1012515;PAGLI ZELINDA DI GIARDI SAURO;4;0574-24150;;;www.se.com;VIA TORELLI 45;59100;PRATO;Prato;Italy;
1012516;PORRA' COMMERCIALE SNC;4;0782-625000;;;www.se.com;VIA BACCASARA SNC;08048;TORTOLI';;Italy;
1012517;REMATARLAZZI SPA;4;0721-289103;;;www.se.com;VIA PANTANELLI, 234;61025;MONTELABBATE;Pesaro-Urbino;Italy;
1012518;REMATARLAZZI SPA;4;0732-250110;;;www.se.com;VIA DANTE 233/A;60044;FABRIANO;Ancona;Italy;
1012519;REMATARLAZZI SPA;4;0733-801073;;;www.se.com;VIA BORIONI 55;62012;CIVITANOVA MARCHE;Macerata;Italy;
1012520;C.E.T. SPA;4;06-4193000;;;www.se.com;VIA DI SALONE 231-233;00131;ROMA;Roma;Italy;
1012521;REMATARLAZZI SPA;4;0736-22681;;;www.se.com;ZONA INDUSTRIALE MARINO DEL TRONTO;63100;ASCOLI PICENO;Ascoli Piceno;Italy;
1012522;REMATARLAZZI SPA;4;075-528561;;;www.se.com;VIA P. SORIANO 57-59;06132;LOC. S.ANDREA DELLE FRATTE-PERUGIA;Perugia;Italy;
1012523;REMATARLAZZI SPA;4;071-2132011;;;www.se.com;VIA GIROMBELLI 2;60131;ANCONA;Ancona;Italy;
1012524;REMATARLAZZI SPA;4;071-7214211;;;www.se.com;VIA MAESTRI DEL LAVORO SNC;60022;CASTELFIDARDO;Ancona;Italy;
1012525;REMATARLAZZI SPA;4;0734-677243;;;www.se.com;VIA XX SETTEMBRE 288;63822;PORTO SAN GIORGIO;;Italy;
1012526;REMATARLAZZI SPA;4;085-807941;;;www.se.com;C.DAROVANO SNC;64023;MOSCIANO SANT'ANGELO;Teramo;Italy;
1012527;REMATARLAZZI SPA;4;0744-300291;;;www.se.com;STRADA DI MARATTA BASSA;05100;TERNI;Terni;Italy;
1012528;REMATARLAZZI SPA;4;0721-802738;;;www.se.com;VIA ARCEVIA 12;61032;FANO;Pesaro-Urbino;Italy;
1012529;REMATARLAZZI SPA;4;0862-44641;;;www.se.com;VIA DELL'INDUSTRIA SNC;67100;L'AQUILA;L'Aquila;Italy;
1012530;REMATARLAZZI SPA;4;0763-315601;;;www.se.com;VIA DEI MERCIARI 1;05018;ORVIETO;Terni;Italy;
1012531;CA.M.E.G. SPA;4;081-7118520;;;www.se.com;VIA PIETRO NENNI 59;80018;MUGNANO DI NAPOLI;Napoli;Italy;
1012532;REMATARLAZZI SPA;4;0721-23843;;;www.se.com;VIA MILANO 67;61100;PESARO;Pesaro-Urbino;Italy;
1012533;REMATARLAZZI SPA;4;0733-203205-B;;;www.se.com;VIA F.LLI KENNEDY 7/9;62010;SFORZACOSTA;Macerata;Italy;
1012534;REMATARLAZZI SPA;4;075-5996961;;;www.se.com;VIA BENUCCI N° 155 E;06135;PONTE S. GIOVANNI;Perugia;Italy;
1012535;REMATARLAZZI SPA.;4;075-8517511;;;www.se.com;VIA G.B.VENTURELLI 15 LOC.REGNANO;06012;CITTA' DI CASTELLO;Perugia;Italy;
1012536;Rexel Italia;4;0365-32561;;;www.se.com;via Ponte Pier,3;25089;Villanuova sul Clisi;Brescia;Italy;
1012537;REXEL ITALIA SPA;4;030-9941029;;;www.se.com;VIA FRANCESCA 26;25034;ORZINUOVI;Brescia;Italy;
1012538;REXEL ITALIA SPA;4;0523-593240;;;www.se.com;VIALE DELL'ARTIGIANATO 64;29100;PIACENZA;Piacenza;Italy;
1012539;REXEL ITALIA SPA;4;030-351200;;;www.se.com;VIA VERGNANO 2;25125;BRESCIA;Brescia;Italy;
1012540;REXEL ITALIA SPA;4;+390543723011;;;www.se.com;VIA N.COPERNICO 77;47100;FORLI';Forli-Cesena;Italy;
1012541;REXEL ITALIA SPA;4;0547-415847;;;www.se.com;VIA POLESINE 353;47521;CESENA;Forli-Cesena;Italy;
1012542;CACCIAVILLANI SRL;4;0522-304741;;;www.se.com;VIA MAJAKOWSKY 2;42100;REGGIO EMILIA;Reggio Emilia;Italy;
1012543;REXEL ITALIA SPA;4;0521-606511;;;www.se.com;VIA B.FRANKLIN 31;43100;PARMA;Parma;Italy;
1012544;REXEL ITALIA SPA;4;035-452500;;;www.se.com;VIA GIOVANNA D'ARCO 4;24068;PEDRENGO;Bergamo;Italy;
1012545;REXEL ITALIA SPA;4;02-25111249;;;www.se.com;VIA BILBAO 101;20099;SESTO S.GIOVANNI;Milano;Italy;
1012546;REXEL ITALIA SPA;4;0544451081;;;www.se.com;VIA BUOZZI 42;48100;RAVENNA;Ravenna;Italy;
1012547;REXEL ITALIA SPA;4;06-9160041;;;www.se.com;VIA CAMPOBELLO 7/D;00040;POMEZIA;Roma;Italy;
1012548;REXEL ITALIA SPA;4;06-7919956;;;www.se.com;VIA R.BIANCHI BANDINELLI 130;00178;ROMA CIAMPINO;Roma;Italy;
1012549;REXEL ITALIA SPA;4;+390541604534;;;www.se.com;VIA SAN LEO 2;47838;RICCIONE;Rimini;Italy;
1012550;RIMA FLUID SPA;4;099-8830301;;;www.se.com;S.S. APPIA KM.637 7;74016;MASSAFRA;Taranto;Italy;
1012551;RIMEP SPA;4;;;;www.se.com;VIA SORIANO 47/49;06132;PERUGIA;Perugia;Italy;
1012552;RIMEP SPA;4;075-5990737;;;www.se.com;VIA DELLA VALTIERA 5;06135;PONTE SAN GIOVANNI;Perugia;Italy;
1012553;CAREDDU RAIMONDO SRL;4;070-288108;;;www.se.com;VIALE MONASTIR 110;09122;CAGLIARI;Cagliari;Italy;
1012554;RS COMPONENTS SRL;4;0266058058;;;www.se.com;VIA W. TOBAGI 19;20055;VIMODRONE;Milano;Italy;
1012555;SACCHI GIUSEPPE SPA;4;030-893681;;;www.se.com;VIA SAN LORENZO 44;25069;VILLA CARCINA;Brescia;Italy;
1012556;SACCHI GIUSEPPE SPA;4;02-2885891;;;www.se.com;VIA BONO CAIROLI ADELAIDE 32;20127;MILANO;Milano;Italy;
1012557;SACCHI GIUSEPPE SPA;4;0173-31191;;;www.se.com;VIALE ARTIGIANATO 14;12051;ALBA;Cuneo;Italy;
1012558;SACCHI GIUSEPPE SPA;4;0131360913;;;www.se.com;VIA DAMIANO CHIESA;15121;ALESSANDRIA;Alessandria;Italy;
1012559;SACCHI GIUSEPPE SPA;4;0341359511;;;www.se.com;VIA DON FERRANTE 9;23900;LECCO;Lecco;Italy;
1012560;SACCHI GIUSEPPE SPA;4;039-625011;;;www.se.com;VIA MARZABOTTO 4;20871;VIMERCATE;Monza e della Brianza;Italy;
1012561;SACCHI GIUSEPPE SPA;4;035-4370211;;;www.se.com;VIA GRUMELLO 49/C;24127;BERGAMO;Bergamo;Italy;
1012562;SACCHI GIUSEPPE SPA;4;0184-51811;;;www.se.com;VIA PIETRO AGOSTI 206;18038;SANREMO;;Italy;
1012563;SACCHI GIUSEPPE SPA;4;0331-92621;;;www.se.com;VIA GRAMSCI 46;20025;LEGNANO;Milano;Italy;
1012564;ACMEI SUD SPA;4;085-4971678;;;www.se.com;VIA SALARA - Z.I. 7;66020;SAN GIOVANNI TEATINO;;Italy;
1012565;CEIT SRL CENTRO ELETTRICO INGROSSO;4;0861-558647;;;www.se.com;VIA A.VESPUCCI 49-A;64100;PIANO D'ACCIO;Teramo;Italy;
1012566;SACCHI GIUSEPPE SPA;4;;;;www.se.com;VIA VANONI 25;23010;PIANTEDO;Sondrio;Italy;
1012567;SACCHI GIUSEPPE SPA;4;0381-342211;;;www.se.com;CORSO NOVARA 170;27029;VIGEVANO;Pavia;Italy;
1012568;SACCHI GIUSEPPE SPA;4;02-6111131;;;www.se.com;VIA VALTELLINA ANGOLO VIA VALDOSSOL;20092;CINISELLO BALSAMO;Milano;Italy;
1012569;SACCHI GIUSEPPE SPA;4;0331-918411;;;www.se.com;VIA TICINESE 1;28053;CASTELLETTO T.;Novara;Italy;
1012570;SACCHI GIUSEPPE SPA;4;039-590521;;;www.se.com;VIA MILANO 41;23899;ROBBIATE;Lecco;Italy;
1012571;SACCHI GIUSEPPE SPA;4;039-877261;;;www.se.com;VIALE LOMBARDIA 282;20861;BRUGHERIO;Monza e della Brianza;Italy;
1012572;SACCHI GIUSEPPE SPA;4;0464-483311;;;www.se.com;VIA BENECENSE II, 79;38068;ROVERETO;Trento;Italy;
1012573;SACCHI GIUSEPPE SPA;4;039-92181;;;www.se.com;VIA PRIVATA GEROLAMO SACCHI 2;23891;BARZANO';Lecco;Italy;
1012574;SACCHI GIUSEPPE SPA;4;019-805619;;;www.se.com;VIA BARTOLI 17;17100;SAVONA;Savona;Italy;
1012575;SACCHI GIUSEPPE SPA;4;031-429131;;;www.se.com;STRADA DEI IERRI 2;22032;ALBESE CON CASSANO;Como;Italy;
1012576;CIGNOLI  ELETTROFORNITURE SRL;4;;;;www.se.com;VIA PAPA GIOVANNI XXIII 68;27058;VOGHERA;Pavia;Italy;
1012577;SACCHI GIUSEPPE SPA;4;023325161;;;www.se.com;VIA POLVERIERA 41;20026;NOVATE MILANESE;Milano;Italy;
1012578;SACCHI GIUSEPPE SPA;4;0141-27621;;;www.se.com;VIA DEL LAVORO 152;14100;ASTI;;Italy;
1012579;SACCHI GIUSEPPE SPA;4;010-814259;;;www.se.com;VIA LUNGOBISAGNO ISTRIA 21R;16141;GENOVA VALBISAGNO;Genova;Italy;
1012580;SACCHI GIUSEPPE SPA;4;030-72461;;;www.se.com;VIA PADANIA 40;25038;ROVATO;Brescia;Italy;
1012581;SACCHI GIUSEPPE SPA;4;015-3581911;;;www.se.com;VIA LIBERTA' 4;13856;VIGLIANO BIELLESE;Biella;Italy;
1012582;SACCHI GIUSEPPE SPA;4;0332-338724;;;www.se.com;VIA FRIULI 6;21100;VARESE;;Italy;
1012583;SACCHI GIUSEPPE SPA;4;011-4541129;;;www.se.com;CORSO ALESSANDRIA 1;10078;VENARIA REALE;Torino;Italy;
1012584;SACCHI GIUSEPPE SPA;4;0362-635225;;;www.se.com;VIA PASTRENGO 9;24068;SERIATE;Bergamo;Italy;
1012585;SACCHI GIUSEPPE SPA;4;0362-353664;;;www.se.com;VIA DANTE 126;20033;GIUSSANO;Monza e della Brianza;Italy;
1012586;SACCHI GIUSEPPE SPA;4;0331-268311;;;www.se.com;VIA MILANO 119;21013;GALLARATE;;Italy;
1012587;CIGNOLI  ELETTROFORNITURE SRL;4;0383-806011;;;www.se.com;VIA IV NOVEMBRE 9;27045;CASTEGGIO;Pavia;Italy;
1012588;SACCHI GIUSEPPE SPA;4;011-903651;;;www.se.com;STRADA TORINO 27/12;10043;ORBASSANO;Torino;Italy;
1012589;SACCHI GIUSEPPE SPA;4;035-4199111;;;www.se.com;VIA G.BRUNO 1/A;24040;ARCENE;Bergamo;Italy;
1012590;SACCHI GIUSEPPE SPA;4;0372-44371;;;www.se.com;VIA DELLE VIGNE 176;26100;CREMONA;Cremona;Italy;
1012591;SACCHI GIUSEPPE SPA;4;02-9669151;;;www.se.com;VIA DELLA LONGURA 4;20826;MISINTO;Monza e della Brianza;Italy;
1012592;SACCHI GIUSEPPE SPA;4;030-216581;;;www.se.com;VIA S. ZENO 310;25124;BRESCIA;Brescia;Italy;
1012593;SACCHI GIUSEPPE SPA;4;02-5777341;;;www.se.com;VIA STROMBOLI 20;20089;ROZZANO;Milano;Italy;
1012594;SACCHI GIUSEPPE SPA;4;0362-6351;;;www.se.com;VIA FILIPPO DA DESIO 60/A;20832;DESIO;Monza e della Brianza;Italy;
1012595;SELECTRA SPA ELETTROFORNITURE;4;;;;www.se.com;VIA DEL BRENNERO, 23;38068;ROVERETO;Trento;Italy;
1012596;SELECTRA SPA ELETTROFORNITURE;4;0471-558800;;;www.se.com;VIA PACINOTTI 11;39100;BOLZANO;Bolzano;Italy;
1012597;SELIME SRL;4;080-5360911;;;www.se.com;VIA VV. FF. CADUTI IN SERVIZIO 51;70026;MODUGNO;Bari;Italy;
1012598;CIGNOLI  ELETTROFORNITURE SRL;4;02-48420923;;;www.se.com;VIA FLAVIO GIOIA 40;20090;TREZZANO SUL NAVIGLIO;Milano;Italy;
1012599;SERAFINI MARIO SAS DI SERAFINI;4;0863-509506;;;www.se.com;V. G. MARCONI 24;67051;AVEZZANO;;Italy;
1012600;Service Clima S.r.l.;4;0554215874;info@serviceclima.it;www.serviceclima.it;www.se.com;Via di Padule, 61;50019;Sesto Fiorentino;Firenze;Italy;
